iter	Passed	Remaining
0	1	1149
1	2	1104
2	3	1080
3	4	1054
4	5	998
5	5	986
6	6	988
7	7	980
8	8	980
9	9	976
10	10	972
11	11	966
12	12	964
13	13	964
14	14	951
15	15	951
16	16	956
17	17	955
18	18	960
19	19	947
20	20	945
21	21	938
22	22	938
23	23	935
24	24	937
25	25	937
26	26	941
27	27	942
28	28	941
29	29	941
30	30	941
31	31	941
32	32	939
33	32	937
34	33	937
35	34	936
36	35	936
37	36	935
38	37	934
39	38	932
40	39	924
41	40	924
42	41	924
43	42	927
44	43	926
45	44	924
46	45	924
47	46	924
48	47	923
49	48	922
50	49	921
51	50	920
52	51	919
53	52	918
54	53	916
55	54	915
56	55	914
57	56	913
58	57	912
59	58	912
60	59	911
61	60	910
62	61	909
63	62	912
64	62	905
65	64	909
66	65	912
67	66	908
68	67	908
69	68	904
70	69	903
71	69	899
72	70	898
73	71	897
74	72	895
75	73	895
76	74	889
77	75	887
78	76	887
79	77	887
80	78	886
81	79	885
82	80	883
83	80	882
84	81	882
85	83	882
86	84	881
87	85	881
88	85	879
89	86	878
90	87	877
91	88	876
92	89	875
93	90	873
94	91	872
95	92	872
96	93	871
97	94	870
98	95	864
99	95	863
100	96	862
101	97	861
102	98	861
103	99	858
104	100	858
105	101	853
106	102	852
107	103	851
108	104	850
109	104	849
110	105	846
111	106	845
112	107	845
113	108	844
114	109	843
115	110	843
116	111	842
117	112	841
118	113	839
119	114	839
120	115	838
121	116	837
122	117	837
123	118	836
124	118	832
125	119	831
126	120	830
127	121	830
128	123	830
129	124	829
130	124	829
131	125	828
132	126	827
133	127	826
134	128	825
135	129	824
136	130	821
137	131	818
138	132	818
139	133	817
140	134	816
141	134	815
142	135	814
143	136	813
144	137	812
145	139	813
146	139	810
147	140	809
148	141	808
149	142	807
150	143	806
151	144	805
152	145	804
153	146	803
154	147	802
155	148	802
156	148	799
157	149	798
158	150	796
159	151	795
160	152	795
161	153	794
162	154	794
163	155	793
164	156	792
165	157	791
166	158	790
167	159	789
168	160	788
169	161	786
170	162	786
171	163	785
172	164	784
173	165	783
174	165	780
175	166	779
176	167	778
177	168	778
178	169	777
179	170	775
180	171	774
181	172	774
182	173	774
183	174	773
184	175	772
185	176	771
186	177	770
187	178	770
188	179	769
189	180	768
190	181	768
191	182	767
192	183	766
193	184	765
194	185	764
195	186	764
196	187	763
197	188	762
198	189	761
199	190	760
200	191	759
201	191	756
202	192	755
203	193	755
204	194	754
205	195	752
206	196	751
207	197	751
208	198	750
209	199	749
210	200	748
211	201	747
212	202	746
213	202	745
214	203	742
215	204	741
216	205	740
217	206	739
218	207	738
219	208	737
220	209	736
221	210	736
222	211	735
223	212	734
224	213	733
225	214	733
226	215	732
227	216	731
228	217	730
229	218	730
230	219	729
231	220	728
232	221	727
233	221	726
234	222	725
235	223	724
236	224	723
237	225	722
238	226	722
239	227	721
240	228	720
241	229	719
242	230	718
243	231	717
244	232	716
245	233	715
246	234	715
247	235	714
248	236	713
249	237	713
250	238	712
251	239	711
252	240	710
253	241	709
254	242	708
255	243	708
256	244	707
257	245	707
258	246	704
259	247	704
260	248	703
261	249	702
262	250	701
263	251	700
264	252	699
265	253	698
266	254	697
267	255	696
268	256	695
269	256	693
270	257	692
271	258	691
272	259	690
273	260	689
274	261	688
275	261	686
276	262	685
277	263	684
278	264	683
279	265	682
280	266	681
281	267	680
282	268	679
283	269	679
284	270	678
285	271	677
286	271	675
287	272	673
288	273	672
289	274	671
290	275	671
291	276	670
292	277	669
293	278	668
294	279	667
295	280	667
296	281	666
297	282	665
298	283	664
299	284	663
300	285	663
301	286	662
302	287	661
303	288	660
304	289	659
305	290	658
306	291	657
307	292	656
308	293	656
309	294	655
310	295	654
311	296	653
312	297	652
313	298	651
314	299	650
315	299	649
316	300	648
317	301	647
318	302	646
319	303	645
320	304	644
321	305	643
322	306	643
323	307	642
324	308	641
325	309	640
326	310	639
327	311	638
328	312	637
329	313	636
330	314	636
331	315	635
332	316	634
333	317	633
334	318	632
335	319	631
336	320	630
337	321	629
338	322	628
339	323	627
340	324	627
341	325	626
342	326	624
343	327	623
344	327	622
345	328	621
346	329	620
347	330	620
348	331	619
349	332	618
350	333	617
351	334	616
352	335	615
353	336	614
354	337	613
355	338	612
356	339	611
357	340	610
358	341	610
359	342	609
360	343	608
361	344	607
362	345	606
363	346	605
364	347	604
365	348	603
366	349	602
367	350	601
368	351	600
369	352	599
370	353	598
371	354	597
372	355	596
373	355	595
374	357	595
375	358	594
376	359	593
377	360	592
378	360	591
379	362	590
380	363	589
381	364	588
382	365	588
