iter	Passed	Remaining
0	1	1310
1	2	1253
2	3	1200
3	4	1168
4	5	1151
5	6	1135
6	7	1120
7	8	1084
8	9	1091
9	11	1107
10	11	1074
11	13	1080
12	14	1078
13	15	1072
14	16	1073
15	17	1073
16	18	1052
17	19	1049
18	20	1039
19	21	1037
20	21	1022
21	22	1021
22	23	1012
23	24	999
24	25	1003
25	26	1005
26	27	1005
27	28	1005
28	30	1006
29	31	1004
30	32	1003
31	32	986
32	33	985
33	34	985
34	35	986
35	36	977
36	37	977
37	38	978
38	39	977
39	40	977
40	41	980
41	43	980
42	44	981
43	45	983
44	46	982
45	47	981
46	48	980
47	49	982
48	50	981
49	51	980
50	52	975
51	53	971
52	54	967
53	55	966
54	56	966
55	57	963
56	58	967
57	59	967
58	60	966
59	61	966
60	62	963
61	63	954
62	64	953
63	64	948
64	65	948
65	66	947
66	68	947
67	69	947
68	70	947
69	71	947
70	72	948
71	73	948
72	74	947
73	75	947
74	76	947
75	77	946
76	78	943
77	79	938
78	80	937
79	81	937
80	82	938
81	83	937
82	84	937
83	85	936
84	86	935
85	87	931
86	88	925
87	89	925
88	90	924
89	91	924
90	92	919
91	93	918
92	94	918
93	95	917
94	96	917
95	97	916
96	98	916
97	99	915
98	100	914
99	101	914
100	102	911
101	103	908
102	104	908
103	105	907
104	106	906
105	107	906
106	108	906
107	109	905
108	110	904
109	111	903
110	112	901
111	113	901
112	114	900
113	115	899
114	116	898
115	117	898
116	118	897
117	119	894
118	120	893
119	121	893
120	122	892
121	123	891
122	124	891
123	126	890
124	127	889
125	128	888
126	129	888
127	130	887
128	131	886
129	132	885
130	133	885
131	134	884
132	135	884
133	136	883
134	137	882
135	138	882
136	139	881
137	140	879
138	141	878
139	142	877
140	143	876
141	144	875
142	145	871
143	146	870
144	147	870
145	148	869
146	149	868
147	150	867
148	151	864
149	151	860
150	152	859
151	153	858
152	154	857
153	155	856
154	157	855
155	157	854
156	159	854
157	160	853
158	161	852
159	161	850
160	162	849
161	164	848
162	165	847
163	166	846
164	167	846
165	167	843
166	168	842
167	169	841
168	171	841
169	172	840
170	173	839
171	174	838
172	175	837
173	176	837
174	177	836
175	178	835
176	179	834
177	180	833
178	181	831
179	182	830
180	183	829
181	184	828
182	184	825
183	185	824
184	187	823
185	188	822
186	189	822
187	190	821
188	191	820
189	192	819
190	193	818
191	194	818
192	195	817
193	196	816
194	197	815
195	198	814
196	199	813
197	200	813
198	201	812
199	202	811
200	203	810
201	204	808
202	205	807
203	206	806
204	207	806
205	208	805
206	209	804
207	211	804
208	212	803
209	213	802
210	214	802
211	215	801
212	216	799
213	217	798
214	218	796
215	219	796
216	220	795
217	221	794
218	222	793
219	223	792
220	224	791
221	225	791
222	226	790
223	227	789
224	228	788
225	229	787
226	230	786
227	231	785
228	232	784
229	234	783
230	235	782
231	236	781
232	237	780
233	238	780
234	239	779
235	240	778
236	241	776
237	242	775
238	243	774
239	244	773
240	245	771
241	246	770
242	247	770
243	248	769
244	249	768
245	250	767
246	251	766
247	252	764
248	252	762
249	253	761
250	254	760
251	256	759
252	257	759
253	258	758
254	259	757
255	260	756
256	261	755
257	262	754
258	263	753
259	264	752
260	265	751
261	266	751
262	267	750
263	268	749
264	269	748
265	270	747
266	271	746
267	272	745
268	273	744
269	275	743
270	276	742
271	277	741
272	278	740
273	278	738
274	279	737
275	280	736
276	281	735
277	282	734
278	283	733
279	284	732
280	285	731
281	286	730
282	288	729
283	289	728
284	290	727
285	291	727
286	292	726
287	293	725
288	294	724
289	295	723
290	296	722
291	297	721
292	298	720
293	299	719
294	300	718
295	301	717
296	302	716
297	303	715
298	304	714
299	305	713
300	306	711
301	307	710
302	308	710
303	309	709
304	310	708
305	311	707
306	312	706
307	313	705
308	315	704
309	316	703
310	317	703
311	318	702
312	319	701
313	320	700
314	321	699
315	322	698
316	323	697
317	324	696
318	325	695
319	326	694
320	328	693
321	329	692
322	330	691
323	331	691
324	332	690
325	333	689
326	334	688
327	335	687
328	336	686
329	337	685
330	338	684
331	339	683
332	340	682
333	341	681
334	342	680
335	343	679
336	344	678
337	345	677
338	347	676
339	348	676
340	349	675
341	350	674
342	351	673
343	352	672
344	353	671
345	354	670
346	355	669
347	356	668
348	357	667
349	358	666
350	359	665
351	360	664
352	361	663
353	363	662
354	364	661
355	365	660
356	366	659
357	367	658
358	368	657
359	369	656
360	370	655
361	371	654
362	372	653
363	373	652
364	374	651
365	375	650
366	376	649
367	377	648
368	378	647
369	379	646
370	380	645
371	381	644
372	382	643
373	383	642
374	384	641
375	386	640
376	387	639
377	388	638
378	389	637
379	390	636
380	391	635
381	392	634
382	393	633
383	394	632
